item_id,name,image_filename,store_name
680,"The Plane Uttapam",2024-11-29-67495c8409ce5.png,"New Rasoi Restaurant"
683,"Cheese Plain Uttapam",2024-11-29-67495d59500d8.png,"New Rasoi Restaurant"
684,"Onion Tomato Capsicum Uttapam",2024-11-29-67495d92cc19e.png,"New Rasoi Restaurant"
685,"Dahi Wada",2024-11-29-67495e1dc265b.png,"New Rasoi Restaurant"
686,"Finger Chips",2024-11-29-6749605f759f6.png,"New Rasoi Restaurant"
688,"Veg Sandwich",2024-11-29-67496125eed86.png,"New Rasoi Restaurant"
689,"Veg Grill Sandwich",2024-11-29-67496188a4fa6.png,"New Rasoi Restaurant"
690,"Veg Cheese Sandwich",2024-11-29-674962436369c.png,"New Rasoi Restaurant"
691,"Veg Grill Cheese Sandwich",2024-11-29-674962e655b2e.png,"New Rasoi Restaurant"
692,"Cheese Sandwich",2024-11-29-674963f884c37.png,"New Rasoi Restaurant"
693,"Cheese Toast Sandwich",2024-11-29-674964e22f05a.png,"New Rasoi Restaurant"
694,"Garlic Cheese Toast",2025-12-06-6933cd98a6cbb.jpg,"New Rasoi Restaurant"
695,"Veg Cheese Pizza",2025-12-05-6932a553beea0.jpg,"New Rasoi Restaurant"
698,"Green Salad",2025-12-05-6932a52e556d9.jpg,"New Rasoi Restaurant"
699,"Kachumbar Salad",2025-12-05-6932a50c05ff4.jpg,"New Rasoi Restaurant"
700,"Nagli Roast Papad",2025-12-05-6932a4ce67a7a.jpg,"New Rasoi Restaurant"
701,"Fry Papad",2025-12-05-6932a47729775.jpg,"New Rasoi Restaurant"
702,"Masala Papad",2025-12-05-6932a427e3b01.jpg,"New Rasoi Restaurant"
703,"Boondi Raita",2025-12-05-6932a3f08dff8.jpg,"New Rasoi Restaurant"
705,"Corn Garlic Soup",2025-12-05-6932a3b132f55.jpg,"New Rasoi Restaurant"
716,"Paneer Chilly",2025-12-05-6932a391c37f6.jpg,"New Rasoi Restaurant"
720,"Aloo Chilly",2025-12-05-6932a373c620d.jpg,"New Rasoi Restaurant"
729,"Veg Fried Rice",2025-12-05-6932a347d03f9.jpg,"New Rasoi Restaurant"
730,"Veg Schezwan Rice",2025-12-05-6932a329c67d0.jpg,"New Rasoi Restaurant"
731,"Veg Hakka Noodles",2025-12-05-6932a2761c485.jpg,"New Rasoi Restaurant"
732,"Veg Schezwan Noodles",2025-12-05-6932a257bb3eb.jpg,"New Rasoi Restaurant"
733,"Veg Hong Kong Noodles",2025-12-05-6932a22bc8634.jpg,"New Rasoi Restaurant"
734,"Tripple Schezwan Rice",2025-12-05-6932a207dacb4.jpg,"New Rasoi Restaurant"
735,"Alu Mutter",2025-12-05-6932a1e31c05c.jpg,"New Rasoi Restaurant"
736,"Chana Masala",2025-12-05-6932a1b81141f.jpg,"New Rasoi Restaurant"
737,"Shev Bhaji",2025-12-05-6932a194e2e88.jpg,"New Rasoi Restaurant"
738,"Kaju Curry",2025-12-05-6932a177c4e7a.jpg,"New Rasoi Restaurant"
739,"Dum Alu Punjabi",2025-12-05-6932a0832f6d1.jpg,"New Rasoi Restaurant"
740,"Lasuni Methi",2025-12-05-6932a0524c770.jpg,"New Rasoi Restaurant"
741,"Baingan Bharta",2025-12-05-6932a0175ebec.jpg,"New Rasoi Restaurant"
742,"Bhindi Masala",2025-12-05-69329fee7448d.jpg,"New Rasoi Restaurant"
743,"Mix veg",2025-12-04-69317dd4a86aa.jpg,"New Rasoi Restaurant"
744,"Veg Kolhapuri",2025-12-04-69317d1838e3b.jpg,"New Rasoi Restaurant"
745,"Veg Handi",2025-12-04-69317c8f9a04c.jpg,"New Rasoi Restaurant"
746,"Veg Kofta",2025-12-04-69317c331ba05.jpg,"New Rasoi Restaurant"
748,"Butter Roti",2025-12-04-69317bf419dcf.jpg,"New Rasoi Restaurant"
749,"Tandoori Roti",2025-12-04-69317bcc21303.jpg,"New Rasoi Restaurant"
750,"Butter Naan",2025-12-04-69317b9ebd7d8.jpg,"New Rasoi Restaurant"
751,"Garlic Naan",2025-12-04-69317b6d178ab.jpg,"New Rasoi Restaurant"
752,"Plain Naan",2025-12-04-69317b0e99b4d.jpg,"New Rasoi Restaurant"
753,"Dal Tadka",2025-12-04-69317ad73735b.jpg,"New Rasoi Restaurant"
868,"Dum Aloo",2024-12-05-675140121037e.png,"Madras Cafe"
869,"Mutter Paneer",2024-12-05-6751411ec3bbc.png,"Madras Cafe"
874,"Baingan Bharta",2024-12-05-675142e42cfb1.png,"Madras Cafe"
876,"Mix veg",2024-12-05-6751434ebc4f3.png,"Madras Cafe"
877,"Veg Kolhapuri",2024-12-05-6751437378fa1.png,"Madras Cafe"
878,"Paneer Korma",2024-12-05-675143bfd77fb.png,"Madras Cafe"
879,"Paneer Masala",2024-12-05-6751440e68a4d.png,"Madras Cafe"
880,"Paneer Butter Masala",2024-12-05-6751445c88cd4.png,"Madras Cafe"
882,"Paneer Bhurji",2024-12-05-67514504583eb.png,"Madras Cafe"
883,"Paneer Kofta",2024-12-05-6751455faa644.png,"Madras Cafe"
884,"Veg Korma",2024-12-05-675145bc0230d.png,"Madras Cafe"
889,"Methi Mutter Malai",2024-12-05-675149aab51ad.png,"Madras Cafe"
892,"Veg Patiyala",2024-12-05-67514bda9f76e.png,"Madras Cafe"
896,"Kadi",2024-12-05-67514ce4dc851.png,"Madras Cafe"
911,"Kerala Paratha",2024-12-05-675181b2ddc26.png,"Madras Cafe"
1035,"Kaju Curry",2024-12-10-67581047d6dd3.png,"Shripad Foods"
1036,"Paneer Butter Masala",2024-12-10-6758110b9080c.png,"Shripad Foods"
1037,"Palak Paneer (Half)",2024-12-10-675811cd06ac3.png,"Shripad Foods"
1038,"Shev Bhaji",2024-12-10-675812302648f.png,"Shripad Foods"
1039,"Chole Masala",2024-12-10-6758147f15a1f.png,"Shripad Foods"
1040,"Matki Usal",2024-12-10-675815308fb0e.png,"Shripad Foods"
1041,"Moong Amti",2024-12-10-675816dc13e43.png,"Shripad Foods"
1042,"Chawli Masala",2024-12-10-675817f48d205.png,"Shripad Foods"
1043,"Chana Masala",2024-12-10-67581896c4067.png,"Shripad Foods"
1044,"Gavar Masala",2024-12-10-6758193a441fc.png,"Shripad Foods"
1045,"Lehsuni Methi",2024-12-10-67581a36ecc0f.png,"Shripad Foods"
1046,"Bhindi Masala / Fry",2024-12-10-67581b3f01705.png,"Shripad Foods"
1047,"Baingan Masala",2024-12-10-67581be78a378.png,"Shripad Foods"
1048,"Baingan Bharta",2024-12-10-67581c4e8ee6f.png,"Shripad Foods"
1049,"Baingan Aloo",2024-12-10-67581eb533fb7.png,"Shripad Foods"
1050,"Aloo Mutter",2024-12-10-67582046388ef.png,"Shripad Foods"
1051,"Aloo Jeera",2024-12-10-67582098dd17a.png,"Shripad Foods"
1052,"Tomato Chutney",2024-12-10-675825a7cc064.png,"Shripad Foods"
1053,"Shevga Masala",2024-12-10-6758260811e36.png,"Shripad Foods"
1054,"Mix Veg Kolhapuri",2024-12-10-6758276cadd1c.png,"Shripad Foods"
1055,"Dal Fry",2025-01-15-678784bc70073.png,"Shripad Foods"
1060,"Chicken Keema Roll (Regular)",2024-12-13-675bc07e6d64d.png,"Bhole's Rock & Rolls"
1063,"Triple Egg Chicken keema roll",2024-12-13-675bc39c61e71.png,"Bhole's Rock & Rolls"
1064,"Chicken Noodles Mix Roll",2024-12-13-675bc45ed803a.png,"Bhole's Rock & Rolls"
1066,"Double Egg Chiken Noodles Roll",2024-12-13-675bc664778e3.png,"Bhole's Rock & Rolls"
1067,"Triple Egg Chiken Noodles Roll",2024-12-13-675bc746cc18e.png,"Bhole's Rock & Rolls"
1068,"Bhurji Roll",2024-12-13-675bc88549365.png,"Bhole's Rock & Rolls"
1069,"Egg Bhurji Roll",2024-12-13-675bc9b5d94b7.png,"Bhole's Rock & Rolls"
1070,"Double Egg Bhurji Roll",2024-12-13-675bca6c01c79.png,"Bhole's Rock & Rolls"
1071,"Triple Egg Bhurji Roll",2024-12-13-675bcde13db8b.png,"Bhole's Rock & Rolls"
1072,"Egg Paneer Roll",2024-12-13-675bce96d62f6.png,"Bhole's Rock & Rolls"
1073,"Double Egg Paneer Noodles Roll",2024-12-13-675bcf587ea28.png,"Bhole's Rock & Rolls"
1074,"Double Chiken Roll",2024-12-13-675bcfd175c4b.png,"Bhole's Rock & Rolls"
1075,"Double Chiken Cheese Roll",2024-12-13-675bd06260cf4.png,"Bhole's Rock & Rolls"
1076,"Aloo Roll",2024-12-13-675bd0c83dc7a.png,"Bhole's Rock & Rolls"
1079,"Soyabean Noodles Mix Roll",2024-12-13-675bd25b1c4bc.png,"Bhole's Rock & Rolls"
1080,"Noodles Roll",2024-12-13-675bd2ae69c67.png,"Bhole's Rock & Rolls"
1081,"Cheese Roll",2024-12-13-675bd39dc5875.png,"Bhole's Rock & Rolls"
1082,"Manchurian Roll",2024-12-13-675bd47aca7ae.png,"Bhole's Rock & Rolls"
1083,"Noodles Manchurian Mix Roll",2024-12-13-675bd5051038e.png,"Bhole's Rock & Rolls"
1084,"Mix Veg Roll",2024-12-13-675bd59d17088.png,"Bhole's Rock & Rolls"
1085,"Mix Veg Noodles Roll",2024-12-13-675bd6062ab8f.png,"Bhole's Rock & Rolls"
1086,"Paneer Roll",2024-12-13-675bd67630174.png,"Bhole's Rock & Rolls"
1087,"Paneer Noodles Mix Roll",2024-12-13-675bd71097168.png,"Bhole's Rock & Rolls"
1088,"Double Paneer Roll",2024-12-13-675bd786f4149.png,"Bhole's Rock & Rolls"
1089,"Egg Roll",2024-12-13-675bdb2f5fa87.png,"Bhole's Rock & Rolls"
1090,"Chiken Roll",2024-12-13-675bdd3c50832.png,"Bhole's Rock & Rolls"
1091,"Egg chicken Roll",2024-12-13-675bddb108ee9.png,"Bhole's Rock & Rolls"
1092,"Egg Paneer Roll",2024-12-13-675bdf164d0be.png,"Bhole's Rock & Rolls"
1093,"Egg Aloo Roll",2024-12-13-675bdf95c65fd.png,"Bhole's Rock & Rolls"
1094,"Egg Soyabean Roll",2024-12-13-675be046b451b.png,"Bhole's Rock & Rolls"
1095,"Egg Noodles Roll",2024-12-13-675be0d21cdd4.png,"Bhole's Rock & Rolls"
1096,"Egg Manchurian Roll",2024-12-13-675be1add7eb4.png,"Bhole's Rock & Rolls"
1108,"Idli Sambar",2024-12-15-675e747a8ee35.png,"The Front Page"
1109,"Upma",2024-12-15-675e741c43616.png,"The Front Page"
1111,"Poha",2024-12-15-675e73baaea1c.png,"The Front Page"
1112,"Sada Dosa",2024-12-15-675e76f8340d2.png,"The Front Page"
1113,"Medu Vada",2024-12-15-675e76b19c84d.png,"The Front Page"
1114,"Idli Vada",2024-12-15-675e7667844cc.png,"The Front Page"
1115,"Dal Vada",2024-12-15-675e761fdfaf0.png,"The Front Page"
1116,"Batata Vada With Pav",2024-12-15-675e75ea98c91.png,"The Front Page"
1117,"Shabudana Khichdi",2024-12-15-675e75328bc5a.png,"The Front Page"
1119,"Shabudana Wada",2024-12-15-675e7b7a8ad28.png,"The Front Page"
1120,"Masala Dosa",2024-12-15-675e7be351bb2.png,"The Front Page"
1121,"Uttapam Plain",2024-12-15-675e97c3a1696.png,"The Front Page"
1122,"Mysore Sada Dosa",2024-12-15-675e9901bcce2.png,"The Front Page"
1123,"Uttapam Onion/Tomato",2024-12-15-675e99479f113.png,"The Front Page"
1124,"Rawa Sada Dosa",2024-12-15-675e998b7c287.png,"The Front Page"
1125,"Tomato Omelette",2024-12-15-675e99d258588.png,"The Front Page"
1126,"Veg Jain Uttapam",2024-12-15-675e9a0eafa85.png,"The Front Page"
1127,"Mysore Masala Dosa",2024-12-15-675e9a4d80774.png,"The Front Page"
1128,"Mysore Onion Uttapam",2024-12-15-675e9a83bbea0.png,"The Front Page"
1129,"Uttapam Masala Coconut",2024-12-15-675e9ac89534a.png,"The Front Page"
1130,"Paper  Sada Dosa",2024-12-15-675ead41c3ed0.png,"The Front Page"
1131,"Rawa Masala Dosa",2024-12-15-675eacf1e2da9.png,"The Front Page"
1132,"Spring Dosa",2024-12-15-675eacbc3ea06.png,"The Front Page"
1133,"Papaer Masala Dosa",2024-12-15-675eac7fef938.png,"The Front Page"
1134,"Jini Dosa",2024-12-15-675eac462b1ea.png,"The Front Page"
1136,"Pacakaged Drinking Water",2024-12-15-675eab4256d13.png,"The Front Page"
1137,"Soft Drink",2024-12-15-675ea9d8c9904.png,"The Front Page"
1138,"Tea",2024-12-15-675eaa186eabd.png,"The Front Page"
1139,"Coffee",2024-12-15-675eaa4a3f1e9.png,"The Front Page"
1140,"Fresh Lime Water",2024-12-15-675eaa7c0e3d6.png,"The Front Page"
1141,"Shev Bhaji (small shev)",2024-12-16-675fb5f08d773.png,"Hari Om Dhaba"
1142,"Malai Kofta",2024-12-16-675fb687ecad1.png,"Hari Om Dhaba"
1145,"Milk Shev Bhaji",2024-12-16-675fc8fd49ed0.png,"Hari Om Dhaba"
1148,"Kaju Masala",2024-12-16-675fbc819f8c3.png,"Hari Om Dhaba"
1149,"Kaju Curry",2024-12-16-675fbcaf3507e.png,"Hari Om Dhaba"
1150,"Green Peas Masala",2024-12-16-675fbce45f53f.png,"Hari Om Dhaba"
1151,"Green Peas Aloo",2024-12-16-675fbd1e17a1b.png,"Hari Om Dhaba"
1152,"Gobi Mutter",2024-12-16-675fbd6484824.png,"Hari Om Dhaba"
1154,"Extra Bhature (Single)",2024-12-16-675fcafe31492.png,"Hari Om Dhaba"
1155,"Kanda Poha",2024-12-16-675fcb657f05f.png,"Hari Om Dhaba"
1156,"Finger Chips",2024-12-16-675fcba5d61bc.png,"Hari Om Dhaba"
1157,"Sabudana Khichadi",2024-12-16-675fcc87bc716.png,"Hari Om Dhaba"
1158,"Sabudana Wada (3 pcs)",2024-12-16-675fcd3812e26.png,"Hari Om Dhaba"
1159,"Bhagar Khichidi",2024-12-16-675fcdd1eea0b.png,"Hari Om Dhaba"
1160,"Gulab Jamun (3pcs)",2024-12-16-675fce440e58c.png,"Hari Om Dhaba"
1161,"Kheer",2024-12-16-675fcecac3f35.png,"Hari Om Dhaba"
1162,"Rasmalai (3pcs)",2024-12-16-675fcf329b9e9.png,"Hari Om Dhaba"
1163,"Milk",2024-12-16-675fcf9387ef1.png,"Hari Om Dhaba"
1164,"Nesscafe Coffee",2024-12-16-675fd01e957a0.png,"Hari Om Dhaba"
1165,"Special Tea",2024-12-16-675fd07b4f46a.png,"Hari Om Dhaba"
1166,"Cold Drinks (200ml)",2024-12-16-675fd0f5d0a39.png,"Hari Om Dhaba"
1167,"Cool Drinks 500ml",2024-12-16-675fd16635dd5.png,"Hari Om Dhaba"
1168,"Fresh Lime Water",2024-12-16-675fd1953f637.png,"Hari Om Dhaba"
1169,"Solkadhi",2024-12-16-675fd1b3181ca.png,"Hari Om Dhaba"
1170,"Minaral Water",2024-12-16-675fd227444f6.png,"Hari Om Dhaba"
1171,"Rumall Khakra",2024-12-16-675fd278627a0.png,"Hari Om Dhaba"
1172,"Cheese Rumali Khakra",2024-12-16-675fd2f6eadc2.png,"Hari Om Dhaba"
1173,"Mix Papad",2024-12-16-675fd35eaed0a.png,"Hari Om Dhaba"
1174,"Masala Papad",2024-12-16-675fd38d42e50.png,"Hari Om Dhaba"
1175,"Fry Aloo Papad",2024-12-16-675fd3e73d4aa.png,"Hari Om Dhaba"
1176,"Roast Papad  Udid Nagali",2024-12-16-675fd45eed28d.png,"Hari Om Dhaba"
1177,"Udid Papad Fry Churi (3pcs)",2024-12-16-675fd4ca73058.png,"Hari Om Dhaba"
1178,"Udid Papad Roast Churi (3pcs)",2024-12-16-675fd5282b7e6.png,"Hari Om Dhaba"
1179,"Schezwan Sauce",2024-12-16-675fd59a4f36b.png,"Hari Om Dhaba"
1180,"Manchaw Soup",2024-12-16-675fd5fdc8811.png,"Hari Om Dhaba"
1181,"Manchurian Soup",2024-12-16-675fd65990572.png,"Hari Om Dhaba"
1182,"Tomato Soup",2024-12-16-675fd67dad808.png,"Hari Om Dhaba"
1183,"Palak Soup",2024-12-16-675fd6d7de8fd.png,"Hari Om Dhaba"
1184,"Lemon Coriander Soup",2024-12-16-675fd74aa310a.png,"Hari Om Dhaba"
1185,"sweet corn Soup",2024-12-16-675fd77513893.png,"Hari Om Dhaba"
1186,"Veg Clear Soup",2024-12-16-675fd7a27a082.png,"Hari Om Dhaba"
1187,"Hot & Sour Soup",2024-12-16-675fd80ce474f.png,"Hari Om Dhaba"
1188,"Vegetable Chess Soup",2024-12-16-675fd88747a88.png,"Hari Om Dhaba"
1191,"Panner Tika Dry",2024-12-16-675fd9a7c8114.png,"Hari Om Dhaba"
1192,"Panner Malai Kabab",2024-12-16-675fda52e4257.png,"Hari Om Dhaba"
1193,"Panner Sholay Tika",2024-12-16-675fdad3ab009.png,"Hari Om Dhaba"
1194,"Panner Banjara Tika",2024-12-16-675fdb2ba9942.png,"Hari Om Dhaba"
1195,"Panner Pahadi Kabab",2024-12-16-675fdb8b99b47.png,"Hari Om Dhaba"
1196,"Panner Guljara Kabab",2024-12-16-675fdc109896f.png,"Hari Om Dhaba"
1197,"Soya Chaap Tikka Dry",2024-12-16-675fdc774fafa.png,"Hari Om Dhaba"
1198,"Veg Seekh Kabab Dry",2024-12-16-675fdcede8e8b.png,"Hari Om Dhaba"
1199,"Mashroom Tika Dry",2024-12-16-675fdd46900b9.png,"Hari Om Dhaba"
1200,"Tandoor Aaloo Tika",2024-12-16-675fdda23122a.png,"Hari Om Dhaba"
1201,"Gobi Dry Tika",2024-12-16-675ff24e18229.png,"Hari Om Dhaba"
1202,"Hara Bhara Kabab",2024-12-16-675ff2c850f02.png,"Hari Om Dhaba"
1203,"Aaloo Gobi Tikka Dry",2024-12-16-675ff349cd4aa.png,"Hari Om Dhaba"
1204,"Tandoori Platter",2024-12-16-675ff3b0eaeff.png,"Hari Om Dhaba"
1205,"Green Salad",2024-12-16-675ff3e62c4ef.png,"Hari Om Dhaba"
1206,"Cucumber Salad (Kakadi)",2024-12-16-675ff47914e8d.png,"Hari Om Dhaba"
1207,"Kuchumber Salad",2024-12-16-675ff4c6f09d6.png,"Hari Om Dhaba"
1208,"Onion Bhajiya",2024-12-16-675ff51bca240.png,"Hari Om Dhaba"
1209,"Gobi Pakoda",2024-12-16-675ff563a5ac1.png,"Hari Om Dhaba"
1210,"Aloo Pakoda",2024-12-16-675ff5bbead23.png,"Hari Om Dhaba"
1211,"Panner Pakoda",2024-12-16-675ff63c53ec1.png,"Hari Om Dhaba"
1212,"Mix Veg Pakoda",2024-12-16-675ff69d0ce8b.png,"Hari Om Dhaba"
1213,"Cheese Pakoda",2024-12-16-675ff6fb57d16.png,"Hari Om Dhaba"
1214,"Green Peas Dry",2024-12-16-675ff77f4ead4.png,"Hari Om Dhaba"
1215,"Chana Dry (Kabuli)",2024-12-16-675ff831c5921.png,"Hari Om Dhaba"
1216,"Chana Garlic Dry (Kabuli)",2024-12-16-675ff8a01c279.png,"Hari Om Dhaba"
1217,"Matki Dry",2024-12-16-675ff90a16349.png,"Hari Om Dhaba"
1218,"Gobi Dry",2024-12-16-675ff9904a67a.png,"Hari Om Dhaba"
1219,"Bhendi Dry",2024-12-16-675ff9e55e8ce.png,"Hari Om Dhaba"
1222,"Chana Koliwad",2024-12-16-675ffb1d72014.png,"Hari Om Dhaba"
1223,"Mirchi Pakoda",2024-12-16-675ffb6e50598.png,"Hari Om Dhaba"
1224,"Manchurian Dry",2024-12-16-675ffc69b5c7d.png,"Hari Om Dhaba"
1225,"Manchurian Gravy",2024-12-16-675ffd149e703.png,"Hari Om Dhaba"
1226,"Mashroom Chily Dry",2024-12-17-67610d425979f.png,"Hari Om Dhaba"
1227,"MashroomChily Gravy",2024-12-17-67610d90ec38d.png,"Hari Om Dhaba"
1228,"Soya Chilly Dry",2024-12-17-67610df230749.png,"Hari Om Dhaba"
1229,"Soya Chilly Gravy",2024-12-17-67610e6c710ec.png,"Hari Om Dhaba"
1230,"Panner Chilly Dry",2024-12-17-67610f03afcb8.png,"Hari Om Dhaba"
1231,"Panner Chilly Gravy",2024-12-17-67610f4e072b0.png,"Hari Om Dhaba"
1232,"Panner 65",2024-12-17-67610fb2abcb4.png,"Hari Om Dhaba"
1233,"Panner 65 Gravy",2024-12-17-6761103b83ec2.png,"Hari Om Dhaba"
